time,mz 69.069901
06/05/2023 18:30,
06/05/2023 19:00,
06/05/2023 19:30,
06/05/2023 20:00,
06/05/2023 20:30,
06/05/2023 21:00,
06/05/2023 21:30,
06/05/2023 22:00,
06/05/2023 22:30,
06/05/2023 23:00,
06/05/2023 23:30,
07/05/2023 00:00,
07/05/2023 00:30,
07/05/2023 01:00,
07/05/2023 01:30,
07/05/2023 02:00,
07/05/2023 02:30,
07/05/2023 03:00,
07/05/2023 03:30,
07/05/2023 04:00,
07/05/2023 04:30,
07/05/2023 05:00,
07/05/2023 05:30,
07/05/2023 06:00,
07/05/2023 06:30,
07/05/2023 07:00,
07/05/2023 07:30,
07/05/2023 08:00,
07/05/2023 08:30,
07/05/2023 09:00,-13.4
07/05/2023 09:30,-12.3
07/05/2023 10:00,-12
07/05/2023 10:30,-11.7
07/05/2023 11:00,
07/05/2023 11:30,
07/05/2023 12:00,
07/05/2023 12:30,
07/05/2023 13:00,
07/05/2023 13:30,
07/05/2023 14:00,
07/05/2023 14:30,-11.1
07/05/2023 15:00,
07/05/2023 15:30,-11.9
07/05/2023 16:00,-11.8
07/05/2023 16:30,
07/05/2023 17:00,-12.9
07/05/2023 17:30,
07/05/2023 18:00,
07/05/2023 18:30,
07/05/2023 19:00,
07/05/2023 19:30,
07/05/2023 20:00,
07/05/2023 20:30,
07/05/2023 21:00,
07/05/2023 21:30,
07/05/2023 22:00,
07/05/2023 22:30,
07/05/2023 23:00,
07/05/2023 23:30,
08/05/2023 00:00,
08/05/2023 00:30,
08/05/2023 01:00,
08/05/2023 01:30,
08/05/2023 02:00,
08/05/2023 02:30,
08/05/2023 03:00,
08/05/2023 03:30,
08/05/2023 04:00,
08/05/2023 04:30,
08/05/2023 05:00,
08/05/2023 05:30,
08/05/2023 06:00,
08/05/2023 06:30,
08/05/2023 07:00,
08/05/2023 07:30,
08/05/2023 08:00,
08/05/2023 08:30,
08/05/2023 09:00,
08/05/2023 09:30,-10.4
08/05/2023 10:00,-11.3
08/05/2023 10:30,
08/05/2023 11:00,-11.9
08/05/2023 11:30,-11.4
08/05/2023 12:00,-11.5
08/05/2023 12:30,-11.6
08/05/2023 13:00,-10.8
08/05/2023 13:30,-11.4
08/05/2023 14:00,
08/05/2023 14:30,-11.3
08/05/2023 15:00,
08/05/2023 15:30,-9.7
08/05/2023 16:00,-12.2
08/05/2023 16:30,-11.4
08/05/2023 17:00,
08/05/2023 17:30,-11.3
08/05/2023 18:00,
08/05/2023 18:30,
08/05/2023 19:00,
08/05/2023 19:30,
08/05/2023 20:00,
08/05/2023 20:30,
08/05/2023 21:00,
08/05/2023 21:30,
08/05/2023 22:00,
08/05/2023 22:30,
08/05/2023 23:00,
08/05/2023 23:30,
09/05/2023 00:00,
09/05/2023 00:30,
09/05/2023 01:00,
09/05/2023 01:30,
09/05/2023 02:00,
09/05/2023 02:30,
09/05/2023 03:00,
09/05/2023 03:30,
09/05/2023 04:00,
09/05/2023 04:30,
09/05/2023 05:00,
09/05/2023 05:30,
09/05/2023 06:00,
09/05/2023 06:30,
09/05/2023 07:00,
09/05/2023 07:30,
09/05/2023 08:00,
09/05/2023 08:30,
09/05/2023 09:00,
09/05/2023 09:30,
09/05/2023 10:00,
09/05/2023 10:30,
09/05/2023 11:00,-11.6
09/05/2023 11:30,-11.4
09/05/2023 12:00,
09/05/2023 12:30,
09/05/2023 13:00,
09/05/2023 13:30,
09/05/2023 14:00,
09/05/2023 14:30,
09/05/2023 15:00,
09/05/2023 15:30,
09/05/2023 16:00,
09/05/2023 16:30,-11.8
09/05/2023 17:00,-10.9
09/05/2023 17:30,-10.5
09/05/2023 18:00,
09/05/2023 18:30,
09/05/2023 19:00,
09/05/2023 19:30,
09/05/2023 20:00,
09/05/2023 20:30,
09/05/2023 21:00,
09/05/2023 21:30,
09/05/2023 22:00,
09/05/2023 22:30,
09/05/2023 23:00,
09/05/2023 23:30,
10/05/2023 00:00,
10/05/2023 00:30,
10/05/2023 01:00,
10/05/2023 01:30,
10/05/2023 02:00,
10/05/2023 02:30,
10/05/2023 03:00,
10/05/2023 03:30,
10/05/2023 04:00,
10/05/2023 04:30,
10/05/2023 05:00,
10/05/2023 05:30,
10/05/2023 06:00,
10/05/2023 06:30,
10/05/2023 07:00,
10/05/2023 07:30,
10/05/2023 08:00,
10/05/2023 08:30,
10/05/2023 09:00,
10/05/2023 09:30,-10.4
10/05/2023 10:00,
10/05/2023 10:30,
10/05/2023 11:00,-13.3
10/05/2023 11:30,
10/05/2023 12:00,
10/05/2023 12:30,
10/05/2023 13:00,-13.2
10/05/2023 13:30,
10/05/2023 14:00,-14.1
10/05/2023 14:30,
10/05/2023 15:00,
10/05/2023 15:30,
10/05/2023 16:00,
10/05/2023 16:30,
10/05/2023 17:00,
10/05/2023 17:30,-13.1
10/05/2023 18:00,
10/05/2023 18:30,
10/05/2023 19:00,
10/05/2023 19:30,
10/05/2023 20:00,
10/05/2023 20:30,
10/05/2023 21:00,
10/05/2023 21:30,
10/05/2023 22:00,
10/05/2023 22:30,
10/05/2023 23:00,
10/05/2023 23:30,
11/05/2023 00:00,
11/05/2023 00:30,
11/05/2023 01:00,
11/05/2023 01:30,
11/05/2023 02:00,
11/05/2023 02:30,
11/05/2023 03:00,
11/05/2023 03:30,
11/05/2023 04:00,
11/05/2023 04:30,
11/05/2023 05:00,
11/05/2023 05:30,
11/05/2023 06:00,
11/05/2023 06:30,
11/05/2023 07:00,
11/05/2023 07:30,
11/05/2023 08:00,-12.2
11/05/2023 08:30,
11/05/2023 09:00,-12.1
11/05/2023 09:30,
11/05/2023 10:00,
11/05/2023 10:30,
11/05/2023 11:00,
11/05/2023 11:30,
11/05/2023 12:00,
11/05/2023 12:30,
11/05/2023 13:00,
11/05/2023 13:30,
11/05/2023 14:00,
11/05/2023 14:30,
11/05/2023 15:00,-12.6
11/05/2023 15:30,
11/05/2023 16:00,-11.9
11/05/2023 16:30,
11/05/2023 17:00,
11/05/2023 17:30,
11/05/2023 18:00,
11/05/2023 18:30,
11/05/2023 19:00,
11/05/2023 19:30,
11/05/2023 20:00,
11/05/2023 20:30,
11/05/2023 21:00,
11/05/2023 21:30,
11/05/2023 22:00,
11/05/2023 22:30,
11/05/2023 23:00,
11/05/2023 23:30,
12/05/2023 00:00,
12/05/2023 00:30,
12/05/2023 01:00,
12/05/2023 01:30,
12/05/2023 02:00,
12/05/2023 02:30,
12/05/2023 03:00,
12/05/2023 03:30,
12/05/2023 04:00,
12/05/2023 04:30,
12/05/2023 05:00,
12/05/2023 05:30,
12/05/2023 06:00,
12/05/2023 06:30,
12/05/2023 07:00,
12/05/2023 07:30,
12/05/2023 08:00,
12/05/2023 08:30,
12/05/2023 09:00,
12/05/2023 09:30,
12/05/2023 10:00,
12/05/2023 10:30,
12/05/2023 11:00,
12/05/2023 11:30,
12/05/2023 12:00,-13.2
12/05/2023 12:30,
12/05/2023 13:00,
12/05/2023 13:30,
12/05/2023 14:00,
12/05/2023 14:30,
12/05/2023 15:00,
12/05/2023 15:30,-13.2
12/05/2023 16:00,
12/05/2023 16:30,
12/05/2023 17:00,
12/05/2023 17:30,
12/05/2023 18:00,
12/05/2023 18:30,-13.9
12/05/2023 19:00,
12/05/2023 19:30,
12/05/2023 20:00,
12/05/2023 20:30,
12/05/2023 21:00,
12/05/2023 21:30,
12/05/2023 22:00,
12/05/2023 22:30,
12/05/2023 23:00,
12/05/2023 23:30,
13/05/2023 00:00,
13/05/2023 00:30,
13/05/2023 01:00,
13/05/2023 01:30,
13/05/2023 02:00,
13/05/2023 02:30,
13/05/2023 03:00,
13/05/2023 03:30,
13/05/2023 04:00,
13/05/2023 04:30,
13/05/2023 05:00,
13/05/2023 05:30,
13/05/2023 06:00,
13/05/2023 06:30,
13/05/2023 07:00,
13/05/2023 07:30,
13/05/2023 08:00,
13/05/2023 08:30,
13/05/2023 09:00,
13/05/2023 09:30,
13/05/2023 10:00,
13/05/2023 10:30,-13.4
13/05/2023 11:00,
13/05/2023 11:30,-12.9
13/05/2023 12:00,
13/05/2023 12:30,-12.6
13/05/2023 13:00,
13/05/2023 13:30,
13/05/2023 14:00,-12.8
13/05/2023 14:30,
13/05/2023 15:00,-12.9
13/05/2023 15:30,
13/05/2023 16:00,
13/05/2023 16:30,
13/05/2023 17:00,
13/05/2023 17:30,
13/05/2023 18:00,
13/05/2023 18:30,-12.2
13/05/2023 19:00,
13/05/2023 19:30,
13/05/2023 20:00,
13/05/2023 20:30,
13/05/2023 21:00,
13/05/2023 21:30,
13/05/2023 22:00,
13/05/2023 22:30,
13/05/2023 23:00,
13/05/2023 23:30,
14/05/2023 00:00,
14/05/2023 00:30,
14/05/2023 01:00,
14/05/2023 01:30,
14/05/2023 02:00,
14/05/2023 02:30,
14/05/2023 03:00,
14/05/2023 03:30,
14/05/2023 04:00,
14/05/2023 04:30,
14/05/2023 05:00,
14/05/2023 05:30,
14/05/2023 06:00,
14/05/2023 06:30,
14/05/2023 07:00,
14/05/2023 07:30,
14/05/2023 08:00,
14/05/2023 08:30,
14/05/2023 09:00,-10.9
14/05/2023 09:30,
14/05/2023 10:00,
14/05/2023 10:30,
14/05/2023 11:00,-11.4
14/05/2023 11:30,
14/05/2023 12:00,
14/05/2023 12:30,
14/05/2023 13:00,
14/05/2023 13:30,
14/05/2023 14:00,
14/05/2023 14:30,
14/05/2023 15:00,
14/05/2023 15:30,-12
14/05/2023 16:00,
14/05/2023 16:30,
14/05/2023 17:00,
14/05/2023 17:30,
14/05/2023 18:00,
14/05/2023 18:30,
14/05/2023 19:00,
14/05/2023 19:30,
14/05/2023 20:00,
14/05/2023 20:30,
14/05/2023 21:00,
14/05/2023 21:30,
14/05/2023 22:00,
14/05/2023 22:30,
14/05/2023 23:00,
14/05/2023 23:30,
15/05/2023 00:00,
15/05/2023 00:30,
15/05/2023 01:00,
15/05/2023 01:30,
15/05/2023 02:00,
15/05/2023 02:30,
15/05/2023 03:00,
15/05/2023 03:30,
15/05/2023 04:00,
15/05/2023 04:30,
15/05/2023 05:00,
15/05/2023 05:30,
15/05/2023 06:00,
15/05/2023 06:30,
15/05/2023 07:00,
15/05/2023 07:30,
15/05/2023 08:00,
15/05/2023 08:30,
15/05/2023 09:00,
15/05/2023 09:30,-11
15/05/2023 10:00,
15/05/2023 10:30,
15/05/2023 11:00,-10.6
15/05/2023 11:30,
15/05/2023 12:00,-10.7
15/05/2023 12:30,
15/05/2023 13:00,-11
15/05/2023 13:30,
15/05/2023 14:00,
15/05/2023 14:30,
15/05/2023 15:00,
15/05/2023 15:30,-11.2
15/05/2023 16:00,
15/05/2023 16:30,-11.2
15/05/2023 17:00,
15/05/2023 17:30,-12.2
15/05/2023 18:00,
15/05/2023 18:30,
15/05/2023 19:00,
15/05/2023 19:30,
15/05/2023 20:00,
15/05/2023 20:30,
15/05/2023 21:00,
15/05/2023 21:30,
15/05/2023 22:00,
15/05/2023 22:30,
15/05/2023 23:00,
15/05/2023 23:30,
16/05/2023 00:00,
16/05/2023 00:30,
16/05/2023 01:00,
16/05/2023 01:30,
16/05/2023 02:00,
16/05/2023 02:30,
16/05/2023 03:00,
16/05/2023 03:30,
16/05/2023 04:00,
16/05/2023 04:30,
16/05/2023 05:00,
16/05/2023 05:30,
16/05/2023 06:00,
16/05/2023 06:30,
16/05/2023 07:00,
16/05/2023 07:30,
16/05/2023 08:00,
16/05/2023 08:30,
16/05/2023 09:00,
16/05/2023 09:30,
16/05/2023 10:00,
16/05/2023 10:30,-9.2
16/05/2023 11:00,
16/05/2023 11:30,-10.4
16/05/2023 12:00,
16/05/2023 12:30,
16/05/2023 13:00,-11.2
16/05/2023 13:30,
16/05/2023 14:00,
16/05/2023 14:30,
16/05/2023 15:00,
16/05/2023 15:30,
16/05/2023 16:00,
16/05/2023 16:30,
16/05/2023 17:00,
16/05/2023 17:30,
16/05/2023 18:00,
16/05/2023 18:30,
16/05/2023 19:00,
16/05/2023 19:30,
16/05/2023 20:00,
16/05/2023 20:30,
16/05/2023 21:00,
16/05/2023 21:30,
16/05/2023 22:00,
16/05/2023 22:30,
16/05/2023 23:00,
16/05/2023 23:30,
17/05/2023 00:00,
17/05/2023 00:30,
17/05/2023 01:00,
17/05/2023 01:30,
17/05/2023 02:00,
17/05/2023 02:30,
17/05/2023 03:00,
17/05/2023 03:30,
17/05/2023 04:00,
17/05/2023 04:30,
17/05/2023 05:00,
17/05/2023 05:30,
17/05/2023 06:00,
17/05/2023 06:30,
17/05/2023 07:00,
17/05/2023 07:30,
17/05/2023 08:00,
17/05/2023 08:30,
17/05/2023 09:00,
17/05/2023 09:30,
17/05/2023 10:00,
17/05/2023 10:30,
17/05/2023 11:00,
17/05/2023 11:30,
17/05/2023 12:00,
17/05/2023 12:30,-10.2
17/05/2023 13:00,
17/05/2023 13:30,
17/05/2023 14:00,
17/05/2023 14:30,-10.2
17/05/2023 15:00,
17/05/2023 15:30,
17/05/2023 16:00,-10.3
17/05/2023 16:30,
17/05/2023 17:00,
17/05/2023 17:30,
17/05/2023 18:00,-10.5
17/05/2023 18:30,
17/05/2023 19:00,
17/05/2023 19:30,
17/05/2023 20:00,
17/05/2023 20:30,
17/05/2023 21:00,
17/05/2023 21:30,
17/05/2023 22:00,
17/05/2023 22:30,
17/05/2023 23:00,
17/05/2023 23:30,
18/05/2023 00:00,
18/05/2023 00:30,
18/05/2023 01:00,
18/05/2023 01:30,
18/05/2023 02:00,
18/05/2023 02:30,
18/05/2023 03:00,
18/05/2023 03:30,
18/05/2023 04:00,
18/05/2023 04:30,
18/05/2023 05:00,
18/05/2023 05:30,
18/05/2023 06:00,
18/05/2023 06:30,
18/05/2023 07:00,
18/05/2023 07:30,
18/05/2023 08:00,
18/05/2023 08:30,
18/05/2023 09:00,
18/05/2023 09:30,
18/05/2023 10:00,
18/05/2023 10:30,
18/05/2023 11:00,
18/05/2023 11:30,
18/05/2023 12:00,-10.2
18/05/2023 12:30,
18/05/2023 13:00,
18/05/2023 13:30,
18/05/2023 14:00,
18/05/2023 14:30,-9.6
18/05/2023 15:00,
18/05/2023 15:30,-9.3
18/05/2023 16:00,
18/05/2023 16:30,-9.3
18/05/2023 17:00,
18/05/2023 17:30,
18/05/2023 18:00,
18/05/2023 18:30,
18/05/2023 19:00,-8.5
18/05/2023 19:30,
18/05/2023 20:00,
18/05/2023 20:30,
18/05/2023 21:00,
18/05/2023 21:30,
18/05/2023 22:00,
18/05/2023 22:30,
18/05/2023 23:00,
18/05/2023 23:30,
19/05/2023 00:00,
19/05/2023 00:30,
19/05/2023 01:00,
19/05/2023 01:30,
19/05/2023 02:00,
19/05/2023 02:30,
19/05/2023 03:00,
19/05/2023 03:30,
19/05/2023 04:00,
19/05/2023 04:30,
19/05/2023 05:00,
19/05/2023 05:30,
19/05/2023 06:00,
19/05/2023 06:30,
19/05/2023 07:00,
19/05/2023 07:30,
19/05/2023 08:00,
19/05/2023 08:30,
19/05/2023 09:00,
19/05/2023 09:30,-10
19/05/2023 10:00,
19/05/2023 10:30,-11.3
19/05/2023 11:00,
19/05/2023 11:30,-9.5
19/05/2023 12:00,
19/05/2023 12:30,
19/05/2023 13:00,-9.4
19/05/2023 13:30,
19/05/2023 14:00,-9.3
19/05/2023 14:30,
19/05/2023 15:00,
19/05/2023 15:30,
19/05/2023 16:00,-9.5
19/05/2023 16:30,
19/05/2023 17:00,
19/05/2023 17:30,-8.5
19/05/2023 18:00,
19/05/2023 18:30,
19/05/2023 19:00,
19/05/2023 19:30,
19/05/2023 20:00,
19/05/2023 20:30,
19/05/2023 21:00,
19/05/2023 21:30,
19/05/2023 22:00,
19/05/2023 22:30,
19/05/2023 23:00,
19/05/2023 23:30,
20/05/2023 00:00,
20/05/2023 00:30,
20/05/2023 01:00,
20/05/2023 01:30,
20/05/2023 02:00,
20/05/2023 02:30,
20/05/2023 03:00,
20/05/2023 03:30,
20/05/2023 04:00,
20/05/2023 04:30,
20/05/2023 05:00,
20/05/2023 05:30,
20/05/2023 06:00,
20/05/2023 06:30,
20/05/2023 07:00,
20/05/2023 07:30,-11.2
20/05/2023 08:00,
20/05/2023 08:30,
20/05/2023 09:00,
20/05/2023 09:30,
20/05/2023 10:00,
20/05/2023 10:30,-8.6
20/05/2023 11:00,
20/05/2023 11:30,
20/05/2023 12:00,
20/05/2023 12:30,
20/05/2023 13:00,-8.7
20/05/2023 13:30,
20/05/2023 14:00,
20/05/2023 14:30,
20/05/2023 15:00,-8.3
20/05/2023 15:30,
20/05/2023 16:00,
20/05/2023 16:30,-9.5
20/05/2023 17:00,
20/05/2023 17:30,-9.1
20/05/2023 18:00,
20/05/2023 18:30,
20/05/2023 19:00,
20/05/2023 19:30,
20/05/2023 20:00,
20/05/2023 20:30,
20/05/2023 21:00,
20/05/2023 21:30,
20/05/2023 22:00,
20/05/2023 22:30,
20/05/2023 23:00,
20/05/2023 23:30,
21/05/2023 00:00,
21/05/2023 00:30,
21/05/2023 01:00,
21/05/2023 01:30,
21/05/2023 02:00,
21/05/2023 02:30,
21/05/2023 03:00,
21/05/2023 03:30,
21/05/2023 04:00,
21/05/2023 04:30,
21/05/2023 05:00,
21/05/2023 05:30,
21/05/2023 06:00,
21/05/2023 06:30,
21/05/2023 07:00,
21/05/2023 07:30,
21/05/2023 08:00,-8.9
21/05/2023 08:30,
21/05/2023 09:00,-8.1
21/05/2023 09:30,
21/05/2023 10:00,
21/05/2023 10:30,
21/05/2023 11:00,
21/05/2023 11:30,
21/05/2023 12:00,
21/05/2023 12:30,
21/05/2023 13:00,
21/05/2023 13:30,
21/05/2023 14:00,
21/05/2023 14:30,
21/05/2023 15:00,
21/05/2023 15:30,
21/05/2023 16:00,
21/05/2023 16:30,
21/05/2023 17:00,
21/05/2023 17:30,
21/05/2023 18:00,
21/05/2023 18:30,
21/05/2023 19:00,
21/05/2023 19:30,
21/05/2023 20:00,
21/05/2023 20:30,
21/05/2023 21:00,
21/05/2023 21:30,
21/05/2023 22:00,
21/05/2023 22:30,
21/05/2023 23:00,
21/05/2023 23:30,
22/05/2023 00:00,
22/05/2023 00:30,
22/05/2023 01:00,
22/05/2023 01:30,
22/05/2023 02:00,
22/05/2023 02:30,
22/05/2023 03:00,
22/05/2023 03:30,
22/05/2023 04:00,
22/05/2023 04:30,
22/05/2023 05:00,
22/05/2023 05:30,
22/05/2023 06:00,
22/05/2023 06:30,
22/05/2023 07:00,
22/05/2023 07:30,
22/05/2023 08:00,
22/05/2023 08:30,
22/05/2023 09:00,
22/05/2023 09:30,
22/05/2023 10:00,
22/05/2023 10:30,
22/05/2023 11:00,
22/05/2023 11:30,
22/05/2023 12:00,-8.7
22/05/2023 12:30,
22/05/2023 13:00,
22/05/2023 13:30,-8.1
22/05/2023 14:00,
22/05/2023 14:30,
22/05/2023 15:00,
22/05/2023 15:30,-7.5
22/05/2023 16:00,
22/05/2023 16:30,
22/05/2023 17:00,
22/05/2023 17:30,
22/05/2023 18:00,-7.1
22/05/2023 18:30,
22/05/2023 19:00,
22/05/2023 19:30,
22/05/2023 20:00,
22/05/2023 20:30,
22/05/2023 21:00,
22/05/2023 21:30,
22/05/2023 22:00,
22/05/2023 22:30,
22/05/2023 23:00,
22/05/2023 23:30,
23/05/2023 00:00,
23/05/2023 00:30,
23/05/2023 01:00,
23/05/2023 01:30,
23/05/2023 02:00,
23/05/2023 02:30,
23/05/2023 03:00,
23/05/2023 03:30,
23/05/2023 04:00,
23/05/2023 04:30,
23/05/2023 05:00,
23/05/2023 05:30,
23/05/2023 06:00,
23/05/2023 06:30,
23/05/2023 07:00,
23/05/2023 07:30,
23/05/2023 08:00,
23/05/2023 08:30,
23/05/2023 09:00,
23/05/2023 09:30,
23/05/2023 10:00,
23/05/2023 10:30,
23/05/2023 11:00,
23/05/2023 11:30,
23/05/2023 12:00,
23/05/2023 12:30,
23/05/2023 13:00,
23/05/2023 13:30,
23/05/2023 14:00,
23/05/2023 14:30,
23/05/2023 15:00,
23/05/2023 15:30,
23/05/2023 16:00,
23/05/2023 16:30,
23/05/2023 17:00,
23/05/2023 17:30,
23/05/2023 18:00,
23/05/2023 18:30,
23/05/2023 19:00,
23/05/2023 19:30,
23/05/2023 20:00,
23/05/2023 20:30,
23/05/2023 21:00,
23/05/2023 21:30,
23/05/2023 22:00,
23/05/2023 22:30,
23/05/2023 23:00,
23/05/2023 23:30,
24/05/2023 00:00,
24/05/2023 00:30,
24/05/2023 01:00,
24/05/2023 01:30,
24/05/2023 02:00,
24/05/2023 02:30,
24/05/2023 03:00,
24/05/2023 03:30,
24/05/2023 04:00,
24/05/2023 04:30,
24/05/2023 05:00,
24/05/2023 05:30,
24/05/2023 06:00,
24/05/2023 06:30,
24/05/2023 07:00,
24/05/2023 07:30,
24/05/2023 08:00,
24/05/2023 08:30,
24/05/2023 09:00,
24/05/2023 09:30,
24/05/2023 10:00,
24/05/2023 10:30,
24/05/2023 11:00,
24/05/2023 11:30,
24/05/2023 12:00,
24/05/2023 12:30,
24/05/2023 13:00,
24/05/2023 13:30,
24/05/2023 14:00,
24/05/2023 14:30,
24/05/2023 15:00,
24/05/2023 15:30,
24/05/2023 16:00,
24/05/2023 16:30,
24/05/2023 17:00,
24/05/2023 17:30,
24/05/2023 18:00,
24/05/2023 18:30,
24/05/2023 19:00,
24/05/2023 19:30,
24/05/2023 20:00,
24/05/2023 20:30,
24/05/2023 21:00,
24/05/2023 21:30,
24/05/2023 22:00,
24/05/2023 22:30,
24/05/2023 23:00,
24/05/2023 23:30,
25/05/2023 00:00,
25/05/2023 00:30,
25/05/2023 01:00,
25/05/2023 01:30,
25/05/2023 02:00,
25/05/2023 02:30,
25/05/2023 03:00,
25/05/2023 03:30,
25/05/2023 04:00,
25/05/2023 04:30,
25/05/2023 05:00,
25/05/2023 05:30,
25/05/2023 06:00,
25/05/2023 06:30,
25/05/2023 07:00,
25/05/2023 07:30,
25/05/2023 08:00,
25/05/2023 08:30,
25/05/2023 09:00,
25/05/2023 09:30,
25/05/2023 10:00,
25/05/2023 10:30,-14.7
25/05/2023 11:00,
25/05/2023 11:30,
25/05/2023 12:00,
25/05/2023 12:30,-13.6
25/05/2023 13:00,
25/05/2023 13:30,
25/05/2023 14:00,
25/05/2023 14:30,-14.3
25/05/2023 15:00,
25/05/2023 15:30,-13.3
25/05/2023 16:00,
25/05/2023 16:30,-13.4
25/05/2023 17:00,
25/05/2023 17:30,-12.4
25/05/2023 18:00,
25/05/2023 18:30,
25/05/2023 19:00,-13.3
25/05/2023 19:30,
25/05/2023 20:00,
25/05/2023 20:30,
25/05/2023 21:00,
25/05/2023 21:30,
25/05/2023 22:00,
25/05/2023 22:30,
25/05/2023 23:00,
25/05/2023 23:30,
26/05/2023 00:00,
26/05/2023 00:30,
26/05/2023 01:00,
26/05/2023 01:30,
26/05/2023 02:00,
26/05/2023 02:30,
26/05/2023 03:00,
26/05/2023 03:30,
26/05/2023 04:00,
26/05/2023 04:30,
26/05/2023 05:00,
26/05/2023 05:30,
26/05/2023 06:00,
26/05/2023 06:30,
26/05/2023 07:00,
26/05/2023 07:30,
26/05/2023 08:00,
26/05/2023 08:30,
26/05/2023 09:00,
26/05/2023 09:30,
26/05/2023 10:00,
26/05/2023 10:30,-13.2
26/05/2023 11:00,
26/05/2023 11:30,-14.2
26/05/2023 12:00,
26/05/2023 12:30,
26/05/2023 13:00,-12.6
26/05/2023 13:30,
26/05/2023 14:00,-13.5
26/05/2023 14:30,
26/05/2023 15:00,-12.7
26/05/2023 15:30,
26/05/2023 16:00,-12.8
26/05/2023 16:30,
26/05/2023 17:00,
26/05/2023 17:30,-11.9
26/05/2023 18:00,
26/05/2023 18:30,
26/05/2023 19:00,
26/05/2023 19:30,-13.9
26/05/2023 20:00,
26/05/2023 20:30,
26/05/2023 21:00,
26/05/2023 21:30,
26/05/2023 22:00,
26/05/2023 22:30,
26/05/2023 23:00,
26/05/2023 23:30,
27/05/2023 00:00,
27/05/2023 00:30,
27/05/2023 01:00,
27/05/2023 01:30,
27/05/2023 02:00,
27/05/2023 02:30,
27/05/2023 03:00,
27/05/2023 03:30,
27/05/2023 04:00,
27/05/2023 04:30,
27/05/2023 05:00,
27/05/2023 05:30,
27/05/2023 06:00,
27/05/2023 06:30,
27/05/2023 07:00,
27/05/2023 07:30,
27/05/2023 08:00,
27/05/2023 08:30,-12.8
27/05/2023 09:00,
27/05/2023 09:30,-12.4
27/05/2023 10:00,
27/05/2023 10:30,-13.5
27/05/2023 11:00,
27/05/2023 11:30,-12.6
27/05/2023 12:00,
27/05/2023 12:30,
27/05/2023 13:00,-12.5
27/05/2023 13:30,
27/05/2023 14:00,-12.5
27/05/2023 14:30,
27/05/2023 15:00,-12.7
27/05/2023 15:30,
27/05/2023 16:00,-12.6
27/05/2023 16:30,
27/05/2023 17:00,
27/05/2023 17:30,-11.9
27/05/2023 18:00,
27/05/2023 18:30,-12.5
27/05/2023 19:00,
27/05/2023 19:30,-11.8
27/05/2023 20:00,
27/05/2023 20:30,
27/05/2023 21:00,
27/05/2023 21:30,
27/05/2023 22:00,
27/05/2023 22:30,
27/05/2023 23:00,
27/05/2023 23:30,
28/05/2023 00:00,
28/05/2023 00:30,
28/05/2023 01:00,
28/05/2023 01:30,
28/05/2023 02:00,
28/05/2023 02:30,
28/05/2023 03:00,
28/05/2023 03:30,
28/05/2023 04:00,
28/05/2023 04:30,
28/05/2023 05:00,
28/05/2023 05:30,
28/05/2023 06:00,
28/05/2023 06:30,
28/05/2023 07:00,-13.3
28/05/2023 07:30,
28/05/2023 08:00,
28/05/2023 08:30,
28/05/2023 09:00,-12
28/05/2023 09:30,
28/05/2023 10:00,-12.5
28/05/2023 10:30,
28/05/2023 11:00,
28/05/2023 11:30,-12.2
28/05/2023 12:00,
28/05/2023 12:30,-11.5
28/05/2023 13:00,
28/05/2023 13:30,-11.9
28/05/2023 14:00,
28/05/2023 14:30,-11.7
28/05/2023 15:00,
28/05/2023 15:30,
28/05/2023 16:00,-11.5
28/05/2023 16:30,
28/05/2023 17:00,
28/05/2023 17:30,
28/05/2023 18:00,-11.3
28/05/2023 18:30,
28/05/2023 19:00,
28/05/2023 19:30,
28/05/2023 20:00,
28/05/2023 20:30,
28/05/2023 21:00,
28/05/2023 21:30,
28/05/2023 22:00,
28/05/2023 22:30,
28/05/2023 23:00,
28/05/2023 23:30,
29/05/2023 00:00,
29/05/2023 00:30,
29/05/2023 01:00,
29/05/2023 01:30,
29/05/2023 02:00,
29/05/2023 02:30,
29/05/2023 03:00,
29/05/2023 03:30,
29/05/2023 04:00,
29/05/2023 04:30,
29/05/2023 05:00,
29/05/2023 05:30,
29/05/2023 06:00,
29/05/2023 06:30,
29/05/2023 07:00,
29/05/2023 07:30,
29/05/2023 08:00,
29/05/2023 08:30,
29/05/2023 09:00,
29/05/2023 09:30,
29/05/2023 10:00,-12
29/05/2023 10:30,
29/05/2023 11:00,
29/05/2023 11:30,
29/05/2023 12:00,
29/05/2023 12:30,
29/05/2023 13:00,-11.7
29/05/2023 13:30,
29/05/2023 14:00,
29/05/2023 14:30,-11
29/05/2023 15:00,
29/05/2023 15:30,-11
29/05/2023 16:00,
29/05/2023 16:30,-11.9
29/05/2023 17:00,
29/05/2023 17:30,-12.1
29/05/2023 18:00,
29/05/2023 18:30,
29/05/2023 19:00,
29/05/2023 19:30,
29/05/2023 20:00,
29/05/2023 20:30,
29/05/2023 21:00,
29/05/2023 21:30,
29/05/2023 22:00,
29/05/2023 22:30,
29/05/2023 23:00,
29/05/2023 23:30,
30/05/2023 00:00,
30/05/2023 00:30,
30/05/2023 01:00,
30/05/2023 01:30,
30/05/2023 02:00,
30/05/2023 02:30,
30/05/2023 03:00,
30/05/2023 03:30,
30/05/2023 04:00,
30/05/2023 04:30,
